지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2011-04-08,12.7,8.2,2351,19.2,1516,4.67,.5,0,1.5,2348,3,6.5,270,1541,4,20,825,1.9,1608,250,6,30,1529,67.9,9.5,1010.6,1022,2349,1017.6,243,1019.5,12.8,10,1200,3.02,22.52,,,,,,3.6,2.3,15.7,6.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0440. -{박무}-0225. {박무}2325-{박무}{강도0}2400-,
156,2011-04-09,11.6,3.6,507,20.5,1502,,,,,,,7.4,270,1530,4.1,250,1533,1.8,1574,250,1.8,23,1714,58.6,7.1,1013.4,1024.6,825,1020.4,1539,1022.4,12.9,9.8,1200,3.18,22.8,,,,,,1.3,1.3,14,3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0436-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0523-{시정(이상)}{0.2km}{안개}0532-{시정(이상)}{0.5km}{안개}0542-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0812-{박무}{강도0}0900-1048.,3.6
156,2011-04-10,13.1,5.1,600,21.8,1437,,,,,,,9.7,250,1643,6.3,250,1647,2.3,1956,250,.4,19,1659,48.4,6.4,1009.8,1022.8,12,1015.7,1709,1018.8,12.9,10,1200,3,22.05,,,,,,1.8,1.1,13.7,2.9,,,,,,,,,,,,,{박무}0450-{박무}{강도0}0600-0615.,
156,2011-04-11,10.1,5.8,2356,15.3,1429,2.23,1,301,2.5,242,3.5,11,20,1324,6.6,20,1328,2.6,2249,360,-2.3,15,1528,50.4,5.8,1009.8,1021.5,2356,1016.3,3,1018.9,12.9,11.4,1200,3.48,26.12,,,,,,2.3,1.9,14,1.8,,,,,,,,,,,,,{박무}0052-{박무}{강도0}0300-0430. {비}0210-{비}{강도0}0300-0424.,
156,2011-04-12,10,1.8,549,18.6,1407,,,,,,,7.8,200,1502,4.7,250,1925,2,1707,250,-3.1,16,1638,46.3,5,1012.1,1023.7,957,1019,1528,1021.1,13,12,1200,3.45,26.45,,,,,,0,0,12.9,-.5,,,,,,,,,,,,,,
156,2011-04-13,11.7,4.2,613,20.4,1435,,,,,,,7.3,250,1445,4.2,250,1621,1.5,1295,230,-1.6,19,1635,43.8,5.5,1010.3,1021.8,920,1016.6,1601,1019.3,13,11.8,1200,3.26,24.8,,,,,,0,0,13.8,1,,,,,,,,,,,,,,
156,2011-04-14,13.3,3.2,557,21.7,1527,.2,0,,0,,0,8.8,270,1438,6,250,1456,2.5,2131,230,2.4,14,1204,53,7.9,1004.3,1018.4,6,1009.6,1705,1013.2,13,11.3,1200,3.35,25.19,,,,,,3.1,1.6,15.6,-.1,,,,,,,,,,,,,{비}2314-2326.,
156,2011-04-15,17.7,11.7,2324,24.8,1552,,,,,,,9.2,250,1859,5.6,200,1520,2.6,2249,230,12.7,51,1711,74,14.7,999.2,1011.5,2359,1004.5,1530,1007.8,13.1,7.9,1100,2.41,18.36,,,,,,6.4,3.5,19.9,11.9,,,,,,,,,,,,,{햇무리}1040-1110. {햇무리}1150-1420. {연무}1730-{연무}{강도0}1800-1940. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-04-16,13.1,8,641,21.3,1441,,,,,,,7.9,230,1953,5.8,200,1913,2.8,2410,250,2.1,22,1353,51.4,7.2,1005.5,1017.2,2248,1011.5,0,1014.4,13.1,12,1200,3.37,25.11,,,,,,1.4,0,18.2,5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0345.,
156,2011-04-17,13.5,7.6,609,22.7,1454,,,,,,,9.5,200,1645,6,200,1652,1.8,1577,250,4.1,18,1711,57.1,8.2,1002.6,1016.9,0,1006.7,1639,1011.4,13.1,11.5,1200,3.4,25.62,,,,,,2.1,.6,18.5,4.1,,,,,,,,,,,,,{햇무리}0950-1155.,
156,2011-04-18,7.7,5,2224,10.8,0,5.05,.3,1816,.3,1810,.5,11.3,250,1526,6.6,250,1526,2.6,2239,270,2.8,55,1223,71.9,7.5,999.5,1011.2,2347,1006.1,449,1008.5,13.2,.8,1300,1.53,7.32,,,,,,8.5,8,11.9,3.1,,,,,,,,,,,,,{비}0955-1040. {비}1225-1255. {비}1330-1420. {비}1540-1620. {비}1810-2028.,
156,2011-04-19,9.6,5,33,15.4,1234,,,,,,,11.3,270,1350,6.3,20,1209,2.8,2390,360,1.3,28,1344,59.8,6.8,1006.3,1019.5,2359,1011,45,1015.3,13.2,11.2,1200,3.31,25.17,,,,,,2.3,1.8,15.5,2.1,,,,,,,,,,,,,,
156,2011-04-20,11.5,4.7,438,20.4,1535,,,,,,,8.5,70,835,5.3,250,1815,1.8,1517,250,2.6,24,1609,60.3,7.4,1011.7,1022.7,855,1018.4,1741,1020.7,13.2,9.4,1200,3.44,24.31,,,,,,.3,.3,16.5,1.3,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1013. {연무}1005-1140.,
156,2011-04-21,14.6,6,556,22.5,1406,.75,0,,0,,0,10.6,250,1518,6.9,230,1545,2.4,2088,160,3.3,17,1315,51.4,7.9,1008.9,1020.9,12,1014.6,2353,1017.8,13.3,6.2,1200,3.46,21.8,,,,,,6.5,3.1,17.7,3.4,,,,,,,,,,,,,{달무리}0320-0520. {햇무리}0630-0650. {햇무리}1318-1332. {채운}1318-1336. {비}2315-{비}{강도0}2400-,
156,2011-04-22,12.1,8.9,2259,15.7,0,15.33,1.5,827,5.5,653,31,12,230,935,7.7,200,941,2.9,2463,160,11,68,0,93.5,13.3,1000.9,1014.7,0,1007.3,1330,1009.8,13.3,0,1500,.51,2.31,,,,,,10,6.4,13.7,9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-04-23,10.7,6.7,606,16.3,1418,,,,,,,10.1,250,1616,6.5,250,1619,2.3,1957,290,3.8,33,1331,66.4,8.1,1003.1,1013.4,2227,1011.1,228,1012,13.3,11,1200,3.18,24.38,,,,,,2.8,2.8,14.4,5,,,,,,,,,,,,,-{박무}-0210.,
156,2011-04-24,11.1,6.5,437,17.4,1413,.17,0,,0,,0,11,270,1634,6.9,250,1638,2.6,2266,250,4.1,31,1414,65.4,8.2,1003.3,1013.6,2335,1010.6,1350,1012.3,13.4,8.5,1000,2.87,22.66,,,,,,2.8,3.4,14.6,4.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소나기}2350-{소나기}{강도0}2400-,
156,2011-04-25,14,8,550,20.8,1445,.63,.1,,.1,,.1,10,230,1735,6.9,230,1737,3.3,2850,230,3.7,25,1445,54.8,8.1,1003.4,1014.4,932,1009.4,2218,1012.3,13.4,8,1200,3.45,24.01,,,,,,5.4,3.3,16.6,6.6,,,,,,,,,,,,,-{소나기}-0015. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}2054-{비}{강도0}2100-2108. {소나기}2351-{소나기}{강도0}2400- {뇌전}{강도0}(SW 7~8)2356-{뇌전}{강도0}(SW 7~8)2400-,
156,2011-04-26,14.9,9.9,43,16.2,1304,13,1.5,124,3.5,2357,17,9.7,200,942,6.2,180,947,2.6,2271,180,13.3,54,2,90.8,15.3,994.8,1011.6,32,1000.3,1425,1003.5,13.4,0,1200,.4,2.03,,,,,,9.9,6.4,14.2,9.3,,,,,,,,,,,,,-{소나기}-0240. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715. -{뇌전}-{뇌전}{강도1}(SW{이동}S 3~4)0010-{뇌전}{강도1}(S{이동}SE 3~4)0021-{뇌전}{강도0}(SE 7~8)0035-0052. {뇌전}{강도0}(SE 7~8)0130-{뇌전}{강도0}(SE{이동}S 7~8)0148-{뇌전}{강도0}(S{이동}SW 7~8)0202-0210. {박무}1705-{박무}{강도0}1800-1840.,
156,2011-04-27,12.3,7.5,2359,17.8,1341,,,,,,,9.4,270,1412,5.8,250,1303,2.3,2017,250,7.6,51,1318,74.1,10.7,995.9,1008.3,2158,1001.6,104,1004.8,13.5,6.8,1200,3.14,19.7,,,,,,5,4,15.5,5.4,,,,,,,,,,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {햇무리}0850-1030.,
156,2011-04-28,11,7.3,145,15.8,1315,,,,,,,9.3,230,1449,5.2,20,1418,2.2,1910,290,1.8,27,1546,56.6,7.1,1002.4,1015,2355,1007.2,223,1011.4,13.5,11.8,1200,3.62,27.44,,,,,,.6,.6,15.7,4.8,,,,,,,,,,,,,,
156,2011-04-29,15,5.3,607,23.2,1310,,,,,,,14.4,180,2035,8,160,2038,3.5,2993,180,4.6,23,1314,54.6,8.8,1004.2,1015.8,735,1010.1,2349,1013,13.5,9.6,1200,3.39,24.28,,,,,,5.1,3,16.2,2.3,,,,,,,,,,,,,,
156,2011-04-30,20.4,16.8,216,25.6,1418,6.12,2,1943,8.5,1938,13.5,22.8,230,1558,14,200,1558,5.6,4810,230,16,53,1341,77.8,18.2,997.1,1010.2,1,1001.5,2348,1005.6,13.6,2,1200,2.47,13.53,,,,,,10,5.8,19.6,15.9,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-0414. {폭풍}1558. {비}1905-{비}{강도1}2100-2308.,
156,2011-05-01,14.7,11,2223,18.3,0,1.9,.4,39,.5,32,.5,10.8,290,1213,5,250,249,2.3,2014,250,7.7,35,1133,66,10.9,1000.3,1015.2,2146,1001.7,2,1009.1,13.6,9.5,1300,3.07,24.45,,,,,,2.5,1.6,19.1,9.9,,,,,,,,,,,,,{비}0032-{안개비}0129-0226. {박무}0642-0740. {황사}0750-{황사}{강도0}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
156,2011-05-02,15.8,9.9,456,23.8,1640,,,,,,,6.1,250,1906,4.2,200,2009,1.7,1472,230,7.3,30,1523,59.9,10.3,1005.3,1016.7,752,1011.2,1653,1014.1,13.6,8.1,1200,3.31,23.13,,,,,,4.1,2.8,18.6,9,,,,,,,,,,,,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
156,2011-05-03,16.4,11.4,2351,22.4,1321,,,,,,,10.7,250,1518,6.9,230,1526,2.5,2124,250,8.3,29,1345,61.6,11,1005.2,1016.5,2333,1012.3,1730,1014,13.7,7.5,1200,3.29,21.46,,,,,,4.9,3,18,7.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
156,2011-05-04,16.2,8.4,534,24.6,1343,,,,,,,9.4,250,1708,5.4,250,1722,2,1751,230,4.5,23,1234,50.8,8.5,1006.6,1016.8,732,1013.2,1611,1015.5,13.7,9.9,1200,3.4,24.76,,,,,,5.1,0,18.1,4.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1015.,
156,2011-05-05,17.7,10.3,615,25.2,1444,,,,,,,9.4,110,1337,6,160,1208,2.5,2172,180,3.2,18,1219,42.6,7.8,1006.6,1016.7,816,1013.2,1808,1015.4,13.7,12.5,1200,3.51,27.92,,,,,,.3,0,21.4,5.6,,,,,,,,,,,,,,
156,2011-05-06,16.8,12.5,350,21.2,1142,,,,,,,11.8,180,1057,6.9,180,1152,3.2,2735,160,10.8,49,627,68.6,13.3,1002.4,1016,0,1008.3,1941,1011.1,13.8,.2,1100,2.26,9.72,,,,,,8.5,4.1,17.3,8.6,,,,,,,,,,,,,,
156,2011-05-07,19.8,16.5,443,25.5,1645,.25,0,,0,,0,6.4,230,1034,3.5,230,1035,1.7,1456,230,15.7,53,1646,78.5,17.9,1000.6,1011.5,2344,1007.2,1626,1009.2,13.8,4,1300,2.42,13.73,,,,,,5.9,4.1,21.5,14.8,,,,,,,,,,,,,{안개비}0430-0440. {비}0735-0740. {박무}0810-{박무}{강도0}0900-0920.,
156,2011-05-08,21.3,15.7,206,28.6,1604,,,,,,,6,270,1801,3.8,200,1901,1.8,1597,230,14.4,32,1441,68.9,16.5,1004.4,1014.6,726,1011.3,1626,1013,13.8,5.6,1100,3.13,19.04,,,,,,4.3,.5,23.4,14.8,,,,,,,,,,,,,{박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-0845. {햇무리}1220-1445.,
156,2011-05-09,21.7,17.8,155,24.1,1456,3.42,2,1514,3,1510,4,11.6,200,1644,7.5,200,1618,4.2,3646,200,19,73,936,85.3,22.1,1001.9,1014.3,115,1008.1,1506,1010.4,13.8,.2,900,1.55,7.39,,,,,,9.8,6.6,22.1,15.6,,,,,,,,,,,,,{비}0950-1010. {비}1310-1415. {비}1510-1645. {비}2325-2350.,
156,2011-05-10,20.6,19.7,1145,22.1,227,18.95,10,301,30,227,58,11.7,180,226,7.6,200,234,3.6,3139,200,20.1,96,0,97.5,23.6,997.2,1008.9,0,1004,2354,1005.7,13.9,0,1100,.41,2.45,,,,,,10,6,21.4,19.9,,,,,,,,,,,,,{비}0003-0035. {비}0210-{비}{강도1}0300-{비}{강도0}0600-0655. {비}0823-{비}{강도0}0900-{안개비}0923-1155. {안개비}1352-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,.67
156,2011-05-11,19.1,17.2,2346,20.9,1005,17.7,5.5,1028,15.5,1251,66,7,50,1757,5,50,2042,2,1695,50,18.6,93,2324,96.9,21.4,993.3,1004,0,1000.5,1523,1001.9,13.9,0,1400,.33,2.25,,,,,,10,6.6,20.2,17.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0027-{시정(이상)}{1km}{박무}0110-0150. {박무}0213-{시정(미만)}{1km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-1045. -{안개비}-0110. {비}0239-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1849. {비}1934-1956.,1.83
156,2011-05-12,16.1,12.7,2400,18.9,1619,7.2,.5,204,1.5,209,3.5,8.7,360,2043,4,20,1941,1.6,1360,250,11.5,29,2020,78.4,14.6,996.2,1009.2,2230,1002.3,32,1005,13.9,.2,1500,1.02,5.93,,,,,,7.3,5,17.5,8.4,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0840. {비}0138-{비}{강도0}0300-{안개비}0540-{안개비}{강도0}0600-0835. {안개비}1140-1155. {황사}1930-{황사}{강도0}2100-{황사}{강도0}2400-,
156,2011-05-13,16.3,9.8,546,22.5,1523,,,,,,,11.9,250,1407,7.1,250,1302,2.5,2118,200,5.4,28,1449,52.4,9.1,1000,1011.2,2400,1007.1,1607,1008.8,13.9,12.2,1200,3.53,28.22,,,,,,1.5,0,18.3,6.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0650.,
156,2011-05-14,17.9,11.2,539,25.3,1511,,,,,,,8.2,270,1245,4.5,250,1252,1.9,1661,200,4.6,16,1529,48.3,8.9,1004.4,1016.3,2246,1010.9,214,1013.1,14,12.6,1300,3.43,28.28,,,,,,.1,0,19.3,7.3,,,,,,,,,,,,,,
156,2011-05-15,18.3,9.8,606,26.3,1426,,,,,,,11,250,1542,6.4,250,1542,2.9,2489,200,8.3,23,1057,55.5,11.1,1007.1,1017.5,802,1013.6,1555,1015.8,14,8.8,1200,3.22,23.37,,,,,,5,0,19.3,6.7,,,,,,,,,,,,,{연무}1821-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2011-05-16,18.1,13.9,525,24.2,1548,,,,,,,6,290,1702,3.3,180,431,1.9,1603,200,9.9,31,1610,61,12.2,1005.5,1017,3,1011.9,1630,1014.3,14,5.7,1000,2.79,20.16,,,,,,5.3,.3,20.7,10.8,,,,,,,,,,,,,-{연무}-0240. {햇무리}1220-1340.,
156,2011-05-17,17.8,10.4,525,26.2,1523,,,,,,,7.2,250,1735,4.9,230,1742,1.9,1637,250,8.5,22,1557,59.9,11.3,1004.3,1014.9,758,1010.9,1641,1013,14,11,1200,3.41,27.06,,,,,,.3,.3,22.5,7.9,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0840.,
156,2011-05-18,20,12.9,516,27.2,1430,,,,,,,12,230,1403,8,200,1501,3.4,2917,200,12.6,30,1359,65.6,14.6,1005.2,1015.4,722,1012.4,1443,1013.9,14.1,11.6,1200,3.36,26.51,,,,,,1.5,.1,23.6,10.2,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
156,2011-05-19,21.1,16.9,530,26.3,1509,,,,,,,11,160,940,6.7,180,1647,4,3455,180,14.4,46,1321,66.9,16.5,1005.5,1015.7,833,1011.6,1621,1014.1,14.1,8.9,1100,2.97,23.29,,,,,,4,.8,24.8,14.4,,,,,,,,,,,,,,
156,2011-05-20,23.6,19.8,37,28.3,1256,,,,,,,9.8,200,1507,5.8,230,1508,3.3,2833,200,17.6,51,1632,70.1,20.2,1003.5,1014.5,1,1010.1,1411,1012,14.1,6.2,1200,2.74,20.12,,,,,,6.8,6.8,27,17.6,,,,,,,,,,,,,,
156,2011-05-21,21.2,17.2,2216,28,1307,.67,.2,,.3,1610,.3,7.7,200,1305,5.3,50,1812,2.4,2087,230,17,56,1308,77.9,19.5,1002.4,1012.6,2357,1009.3,1336,1010.9,14.2,2.4,1200,2.65,14.22,,,,,,9,6.9,24.7,16.9,,,,,,,,,,,,,{비}1610-1650.,
156,2011-05-22,19.7,16,232,25.8,1258,2.17,.2,,.4,2250,.5,7,50,611,4.9,20,606,2.8,2419,50,12.7,30,1401,66.5,14.7,1005.4,1016,2133,1012.3,20,1014,14.2,5.2,1100,3.36,20.35,,,,,,8.9,4.3,24.6,15.3,,,,,,,,,,,,,{비}0215-0250. {비}0420-0445. {비}2250-{비}{강도0}2400- {채운}1215-1230.,
156,2011-05-23,14.8,12.6,2400,19.8,1653,14.92,.5,353,2,1133,5.5,7.9,50,1451,5.1,50,1451,2.7,2364,50,11,56,1745,78.5,13.1,1007,1018.1,959,1014.2,1413,1015.9,14.2,3.5,1600,2.03,9.47,,,,,,6.1,4.4,17.6,9.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1455.,
156,2011-05-24,20.6,11.3,526,29.3,1416,,,,,,,9.7,50,1111,7.2,50,1118,3.2,2745,50,8.5,23,1418,50.5,11.1,1006.3,1017,747,1012.7,1416,1015,14.2,10.7,1200,3.38,26.97,,,,,,5.1,0,22.7,8.6,,,,,,,,,,,,,,
156,2011-05-25,21.8,15.3,545,27.9,1502,,,,,,,7.9,50,1214,4.7,70,1217,1.8,1544,90,10.4,33,1051,49.8,12.6,1006,1015.6,2228,1013,1542,1014.6,14.2,4.4,1000,2.34,18.67,,,,,,8.3,3.9,24,10.7,,,,,,,,,,,,,{햇무리}0730-0840.,
156,2011-05-26,17,15.1,2253,20.8,25,8.83,.5,825,2,827,4.5,7.9,50,758,5.5,50,2100,2.9,2472,50,13.7,52,23,81.3,15.7,1004.3,1014.7,0,1011.4,1620,1013,14.3,0,1300,1.04,5.38,,,,,,10,6.1,18.8,13.6,,,,,,,,,,,,,{비}0130-0210. {비}0340-0540. {비}0715-{비}{강도0}0900-{비}{강도0}1200-1325. {박무}1125-{박무}{강도0}1200-1248.,
156,2011-05-27,18.7,15.6,250,23.6,1339,1,.1,,.1,,.1,6.4,70,204,3.9,50,140,1.9,1613,50,13.9,55,1322,74.4,16,1004,1014,2151,1011.4,1405,1012.7,14.3,.7,1300,2.59,12.03,,,,,,9.9,6,19.5,15.4,,,,,,,,,,,,,{안개비}0726-0745. {안개비}0815-0830. {비}1630-1656.,
156,2011-05-28,21.4,16.6,534,28.1,1447,,,,,,,8,70,1346,4.4,50,1352,2,1747,50,15.4,39,1532,71,17.5,1003.6,1014,229,1010.2,1645,1012.1,14.3,5.1,1300,3.28,21.25,,,,,,8.3,3.4,24.7,14.6,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0840. {햇무리}0930-1030. {햇무리}1250-1540. {채운}1150-1210. {채운}1250-1420. {박무}2330-{박무}{강도0}2400-,
156,2011-05-29,22.6,16.4,422,30.6,1429,,,,,,,12.1,70,1432,8.4,50,1435,2.7,2321,50,11.2,24,1400,51.8,13.3,1001.3,1012,2203,1008.3,1517,1009.8,14.3,11.9,1200,3.58,28.76,,,,,,2,.4,27.3,12.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420.,
156,2011-05-30,22.7,16.5,537,29.8,1624,,,,,,,7.1,200,2125,4.5,200,2132,1.8,1519,250,11.8,27,1614,53,13.9,1002.8,1013.8,934,1009,1756,1011.4,14.3,10,1200,3.05,23.73,,,,,,5.4,2,27.7,12.7,,,,,,,,,,,,,,
156,2011-05-31,18.6,16.9,2301,21.7,1356,,,,,,,9.7,160,1652,6.3,180,1659,3.5,3010,160,14,61,1324,75.1,16,1000.7,1010.9,0,1007.4,1612,1009.4,14.3,0,1300,1.48,9.25,,,,,,10,4.8,22.3,15.7,,,,,,,,,,,,,,
156,2011-06-01,20.6,15.7,453,25.9,1632,,,,,,,7.4,250,1733,4.3,200,1648,2.8,2431,180,15.7,59,1611,74.8,18,1001.1,1012.1,2359,1008.1,1506,1009.7,14.4,5.1,1400,2.59,14.68,,,,,,7.9,6.8,24.3,13.4,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-06-02,21.6,17.8,453,28.8,1529,,,,,,,7.9,270,1710,4.6,250,1717,1.8,1588,250,13.1,23,1650,62.5,15.3,1003.7,1013.6,2311,1010.1,1702,1012.3,14.4,9.2,1200,3.55,26.62,,,,,,5.3,2.9,27.7,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0923. {연무}0920-1140.,
156,2011-06-03,21.6,15.3,619,29.1,1443,,,,,,,11.1,200,1737,6.7,230,1809,2.7,2304,230,14.4,28,1311,67.5,16.6,1002.4,1013.7,252,1008.3,1610,1010.9,14.4,12.3,1200,3.6,28.61,,,,,,2.9,2.9,29.2,11.6,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0842-{연무}{강도0}0900-0934. {박무}2210-{박무}{강도0}2400-,
156,2011-06-04,22.1,18.1,339,28.2,1514,,,,,,,9.1,290,202,5.8,200,1644,2.8,2425,200,16.5,49,1415,71.5,18.7,1001.6,1011.5,939,1007.9,1549,1009.9,14.4,8.2,1300,2.93,22.33,,,,,,5.1,2.6,28.9,16.4,,,,,,,,,,,,,-{박무}-0150.,
156,2011-06-05,23.4,18.2,457,31,1352,,,,,,,7.7,340,1640,4.6,20,1348,2.3,1978,20,14.7,26,1413,62.5,16.9,999.8,1010,23,1005.7,1533,1008,14.4,10.5,1200,3.54,27.72,,,,,,4,.3,30.8,16.9,,,,,,,,,,,,,{햇무리}0735-0755.,
156,2011-06-06,23,16.9,458,30,1505,,,,,,,8.5,230,1828,5.3,230,1831,2,1704,250,14.5,33,1456,62.1,16.5,999.3,1009.7,245,1004.9,1701,1007.6,14.4,7.5,1400,2.68,21.86,,,,,,6.8,.4,29.4,14,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0740. {햇무리}0655-0940. {햇무리}1022-1325.,
156,2011-06-07,22.9,17.5,503,30.4,1516,,,,,,,7.6,230,1553,4.4,230,1547,1.4,1181,230,14,32,1411,60.4,16.1,995.4,1006.3,0,1001,1528,1003.6,14.5,11.6,1200,3.36,25.92,,,,,,1.6,0,30.2,14.2,,,,,,,,,,,,,,
156,2011-06-08,23,16.5,546,30.4,1455,,,,,,,9.5,230,1809,6.3,230,1739,2.2,1894,230,13.4,25,1327,57.3,15.4,996.8,1007.4,2315,1003,1554,1005.1,14.5,11.2,1200,3.11,24.51,,,,,,.9,.8,29.5,13.7,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-0725. {연무}0820-{연무}{강도0}0900-0942.,
156,2011-06-09,20.4,18.5,509,23.9,1104,1.3,4,1355,4.9,1337,5,7.2,200,631,4,200,57,1.5,1317,200,17.9,62,45,86.3,20.6,997.6,1007.5,856,1004.5,314,1005.9,14.5,.3,1000,1.77,8.1,,,,,,8.5,5.5,22.1,16.3,,,,,,,,,,,,,{비}1143-1153. {소나기}1337-1425. {비}1510-1530. {천둥}{강도0}(NW)1310-1322. {뇌전}{강도0}(NW 6~7)1334-{뇌전}{강도1}(NW{이동}N 3~4)1349-{뇌전}{강도0}(N{이동}NE 4~5)1358-1405. {천둥}{강도0}(SE)1430. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2011-06-10,21.5,18,2252,27.2,1611,7.15,1,1925,2.5,1855,7,7.7,50,1000,4.9,50,1002,1.6,1343,50,18.9,64,1544,86.1,21.9,995.8,1006.7,754,1001,1637,1004,14.5,.1,1300,1.68,8.38,,,,,,9.9,5.5,23.5,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {박무}1845-{박무}{강도0}2100-2220. {비}1136-{비}{강도0}1200-1230. {비}1710-1715. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
